var,SchoolID,School,est,type,description
AgeO65,1,Alps Road,1112,count,Age 65 and older
AgeO65,2,Barnett Shoals,957,count,Age 65 and older
AgeO65,3,Barrow,1013,count,Age 65 and older
AgeO65,4,Choice Zone-West,580,count,Age 65 and older
AgeO65,5,Chase Street,595,count,Age 65 and older
AgeO65,6,Cleveland Road,656,count,Age 65 and older
AgeO65,7,Fowler Drive,463,count,Age 65 and older
AgeO65,8,Gaines,808,count,Age 65 and older
AgeO65,9,Howard B Stroud,560,count,Age 65 and older
AgeO65,10,Judia Jackson Harris,480,count,Age 65 and older
AgeO65,11,Choice Zone-East,835,count,Age 65 and older
AgeO65,12,Oglethorpe,805,count,Age 65 and older
AgeO65,13,Timothy Rd.,2401,count,Age 65 and older
AgeO65,14,Whit Davis,909,count,Age 65 and older
AgeO65,15,Whitehead Rd.,824,count,Age 65 and older
AgeO65,16,Winterville,884,count,Age 65 and older
AgeU18,1,Alps Road,1456,count,Age under 18
AgeU18,2,Barnett Shoals,2247,count,Age under 18
AgeU18,3,Barrow,1639,count,Age under 18
AgeU18,4,Choice Zone-West,1812,count,Age under 18
AgeU18,5,Chase Street,1310,count,Age under 18
AgeU18,6,Cleveland Road,1383,count,Age under 18
AgeU18,7,Fowler Drive,1151,count,Age under 18
AgeU18,8,Gaines,1267,count,Age under 18
AgeU18,9,Howard B Stroud,629,count,Age under 18
AgeU18,10,Judia Jackson Harris,1030,count,Age under 18
AgeU18,11,Choice Zone-East,916,count,Age under 18
AgeU18,12,Oglethorpe,1369,count,Age under 18
AgeU18,13,Timothy Rd.,1296,count,Age under 18
AgeU18,14,Whit Davis,1449,count,Age under 18
AgeU18,15,Whitehead Rd.,1812,count,Age under 18
AgeU18,16,Winterville,1140,count,Age under 18
Ed_ba,1,Alps Road,1073,count,Highest educational attainment: Bachelor's degree
Ed_ba,2,Barnett Shoals,1680,count,Highest educational attainment: Bachelor's degree
Ed_ba,3,Barrow,2505,count,Highest educational attainment: Bachelor's degree
Ed_ba,4,Choice Zone-West,266,count,Highest educational attainment: Bachelor's degree
Ed_ba,5,Chase Street,1090,count,Highest educational attainment: Bachelor's degree
Ed_ba,6,Cleveland Road,873,count,Highest educational attainment: Bachelor's degree
Ed_ba,7,Fowler Drive,258,count,Highest educational attainment: Bachelor's degree
Ed_ba,8,Gaines,906,count,Highest educational attainment: Bachelor's degree
Ed_ba,9,Howard B Stroud,758,count,Highest educational attainment: Bachelor's degree
Ed_ba,10,Judia Jackson Harris,161,count,Highest educational attainment: Bachelor's degree
Ed_ba,11,Choice Zone-East,993,count,Highest educational attainment: Bachelor's degree
Ed_ba,12,Oglethorpe,770,count,Highest educational attainment: Bachelor's degree
Ed_ba,13,Timothy Rd.,2117,count,Highest educational attainment: Bachelor's degree
Ed_ba,14,Whit Davis,1006,count,Highest educational attainment: Bachelor's degree
Ed_ba,15,Whitehead Rd.,769,count,Highest educational attainment: Bachelor's degree
Ed_ba,16,Winterville,898,count,Highest educational attainment: Bachelor's degree
Ed_hsgrad,1,Alps Road,868,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,2,Barnett Shoals,729,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,3,Barrow,609,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,4,Choice Zone-West,1088,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,5,Chase Street,696,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,6,Cleveland Road,598,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,7,Fowler Drive,1242,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,8,Gaines,1062,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,9,Howard B Stroud,856,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,10,Judia Jackson Harris,818,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,11,Choice Zone-East,814,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,12,Oglethorpe,768,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,13,Timothy Rd.,1366,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,14,Whit Davis,690,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,15,Whitehead Rd.,1082,count,Highest educational attainment: High school diploma or GED
Ed_hsgrad,16,Winterville,1023,count,Highest educational attainment: High school diploma or GED
Ed_lesshs,1,Alps Road,461,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,2,Barnett Shoals,282,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,3,Barrow,229,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,4,Choice Zone-West,759,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,5,Chase Street,360,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,6,Cleveland Road,488,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,7,Fowler Drive,604,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,8,Gaines,784,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,9,Howard B Stroud,476,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,10,Judia Jackson Harris,600,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,11,Choice Zone-East,276,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,12,Oglethorpe,620,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,13,Timothy Rd.,383,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,14,Whit Davis,164,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,15,Whitehead Rd.,480,count,Highest educational attainment: Less than high school graduate
Ed_lesshs,16,Winterville,626,count,Highest educational attainment: Less than high school graduate
Ed_ma,1,Alps Road,547,count,Highest educational attainment: MA degree
Ed_ma,2,Barnett Shoals,1113,count,Highest educational attainment: MA degree
Ed_ma,3,Barrow,1560,count,Highest educational attainment: MA degree
Ed_ma,4,Choice Zone-West,539,count,Highest educational attainment: MA degree
Ed_ma,5,Chase Street,705,count,Highest educational attainment: MA degree
Ed_ma,6,Cleveland Road,645,count,Highest educational attainment: MA degree
Ed_ma,7,Fowler Drive,290,count,Highest educational attainment: MA degree
Ed_ma,8,Gaines,312,count,Highest educational attainment: MA degree
Ed_ma,9,Howard B Stroud,83,count,Highest educational attainment: MA degree
Ed_ma,10,Judia Jackson Harris,102,count,Highest educational attainment: MA degree
Ed_ma,11,Choice Zone-East,451,count,Highest educational attainment: MA degree
Ed_ma,12,Oglethorpe,628,count,Highest educational attainment: MA degree
Ed_ma,13,Timothy Rd.,1306,count,Highest educational attainment: MA degree
Ed_ma,14,Whit Davis,887,count,Highest educational attainment: MA degree
Ed_ma,15,Whitehead Rd.,645,count,Highest educational attainment: MA degree
Ed_ma,16,Winterville,407,count,Highest educational attainment: MA degree
Ed_prof_doc,1,Alps Road,511,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,2,Barnett Shoals,720,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,3,Barrow,1434,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,4,Choice Zone-West,88,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,5,Chase Street,589,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,6,Cleveland Road,204,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,7,Fowler Drive,29,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,8,Gaines,138,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,9,Howard B Stroud,48,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,10,Judia Jackson Harris,44,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,11,Choice Zone-East,447,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,12,Oglethorpe,156,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,13,Timothy Rd.,821,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,14,Whit Davis,597,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,15,Whitehead Rd.,182,count,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,16,Winterville,322,count,Highest educational attainment: Professional degree/Doctorate
Ed_somecol,1,Alps Road,1026,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,2,Barnett Shoals,1418,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,3,Barrow,1081,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,4,Choice Zone-West,662,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,5,Chase Street,983,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,6,Cleveland Road,886,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,7,Fowler Drive,1078,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,8,Gaines,1002,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,9,Howard B Stroud,733,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,10,Judia Jackson Harris,812,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,11,Choice Zone-East,1334,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,12,Oglethorpe,903,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,13,Timothy Rd.,1926,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,14,Whit Davis,1106,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,15,Whitehead Rd.,1293,count,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,16,Winterville,1219,count,Highest educational attainment: Some college or Associate's Degree
Empl_labor,1,Alps Road,3436,count,Population in labor force
Empl_labor,2,Barnett Shoals,6064,count,Population in labor force
Empl_labor,3,Barrow,11099,count,Population in labor force
Empl_labor,4,Choice Zone-West,2654,count,Population in labor force
Empl_labor,5,Chase Street,3929,count,Population in labor force
Empl_labor,6,Cleveland Road,2851,count,Population in labor force
Empl_labor,7,Fowler Drive,2605,count,Population in labor force
Empl_labor,8,Gaines,3583,count,Population in labor force
Empl_labor,9,Howard B Stroud,2791,count,Population in labor force
Empl_labor,10,Judia Jackson Harris,1605,count,Population in labor force
Empl_labor,11,Choice Zone-East,3816,count,Population in labor force
Empl_labor,12,Oglethorpe,2848,count,Population in labor force
Empl_labor,13,Timothy Rd.,5630,count,Population in labor force
Empl_labor,14,Whit Davis,3379,count,Population in labor force
Empl_labor,15,Whitehead Rd.,2580,count,Population in labor force
Empl_labor,16,Winterville,2875,count,Population in labor force
Empl_unemp,1,Alps Road,236,count,Population unemployed
Empl_unemp,2,Barnett Shoals,273,count,Population unemployed
Empl_unemp,3,Barrow,990,count,Population unemployed
Empl_unemp,4,Choice Zone-West,248,count,Population unemployed
Empl_unemp,5,Chase Street,194,count,Population unemployed
Empl_unemp,6,Cleveland Road,147,count,Population unemployed
Empl_unemp,7,Fowler Drive,139,count,Population unemployed
Empl_unemp,8,Gaines,241,count,Population unemployed
Empl_unemp,9,Howard B Stroud,136,count,Population unemployed
Empl_unemp,10,Judia Jackson Harris,83,count,Population unemployed
Empl_unemp,11,Choice Zone-East,169,count,Population unemployed
Empl_unemp,12,Oglethorpe,172,count,Population unemployed
Empl_unemp,13,Timothy Rd.,175,count,Population unemployed
Empl_unemp,14,Whit Davis,140,count,Population unemployed
Empl_unemp,15,Whitehead Rd.,112,count,Population unemployed
Empl_unemp,16,Winterville,98,count,Population unemployed
HInsur_FBNat,1,Alps Road,117,count,Has health insurance foreign born and naturalized
HInsur_FBNat,2,Barnett Shoals,272,count,Has health insurance foreign born and naturalized
HInsur_FBNat,3,Barrow,767,count,Has health insurance foreign born and naturalized
HInsur_FBNat,4,Choice Zone-West,130,count,Has health insurance foreign born and naturalized
HInsur_FBNat,5,Chase Street,179,count,Has health insurance foreign born and naturalized
HInsur_FBNat,6,Cleveland Road,193,count,Has health insurance foreign born and naturalized
HInsur_FBNat,7,Fowler Drive,110,count,Has health insurance foreign born and naturalized
HInsur_FBNat,8,Gaines,61,count,Has health insurance foreign born and naturalized
HInsur_FBNat,9,Howard B Stroud,130,count,Has health insurance foreign born and naturalized
HInsur_FBNat,10,Judia Jackson Harris,39,count,Has health insurance foreign born and naturalized
HInsur_FBNat,11,Choice Zone-East,199,count,Has health insurance foreign born and naturalized
HInsur_FBNat,12,Oglethorpe,278,count,Has health insurance foreign born and naturalized
HInsur_FBNat,13,Timothy Rd.,355,count,Has health insurance foreign born and naturalized
HInsur_FBNat,14,Whit Davis,187,count,Has health insurance foreign born and naturalized
HInsur_FBNat,15,Whitehead Rd.,260,count,Has health insurance foreign born and naturalized
HInsur_FBNat,16,Winterville,88,count,Has health insurance foreign born and naturalized
HInsur_FBNC,1,Alps Road,251,count,Has health insurance foreign born non-citizen
HInsur_FBNC,2,Barnett Shoals,754,count,Has health insurance foreign born non-citizen
HInsur_FBNC,3,Barrow,1259,count,Has health insurance foreign born non-citizen
HInsur_FBNC,4,Choice Zone-West,65,count,Has health insurance foreign born non-citizen
HInsur_FBNC,5,Chase Street,141,count,Has health insurance foreign born non-citizen
HInsur_FBNC,6,Cleveland Road,128,count,Has health insurance foreign born non-citizen
HInsur_FBNC,7,Fowler Drive,208,count,Has health insurance foreign born non-citizen
HInsur_FBNC,8,Gaines,70,count,Has health insurance foreign born non-citizen
HInsur_FBNC,9,Howard B Stroud,79,count,Has health insurance foreign born non-citizen
HInsur_FBNC,10,Judia Jackson Harris,278,count,Has health insurance foreign born non-citizen
HInsur_FBNC,11,Choice Zone-East,268,count,Has health insurance foreign born non-citizen
HInsur_FBNC,12,Oglethorpe,68,count,Has health insurance foreign born non-citizen
HInsur_FBNC,13,Timothy Rd.,369,count,Has health insurance foreign born non-citizen
HInsur_FBNC,14,Whit Davis,117,count,Has health insurance foreign born non-citizen
HInsur_FBNC,15,Whitehead Rd.,506,count,Has health insurance foreign born non-citizen
HInsur_FBNC,16,Winterville,207,count,Has health insurance foreign born non-citizen
HInsur_Nat,1,Alps Road,5947,count,Has health insurance native born
HInsur_Nat,2,Barnett Shoals,10267,count,Has health insurance native born
HInsur_Nat,3,Barrow,21516,count,Has health insurance native born
HInsur_Nat,4,Choice Zone-West,3821,count,Has health insurance native born
HInsur_Nat,5,Chase Street,5569,count,Has health insurance native born
HInsur_Nat,6,Cleveland Road,4139,count,Has health insurance native born
HInsur_Nat,7,Fowler Drive,3522,count,Has health insurance native born
HInsur_Nat,8,Gaines,5809,count,Has health insurance native born
HInsur_Nat,9,Howard B Stroud,5179,count,Has health insurance native born
HInsur_Nat,10,Judia Jackson Harris,2472,count,Has health insurance native born
HInsur_Nat,11,Choice Zone-East,5314,count,Has health insurance native born
HInsur_Nat,12,Oglethorpe,4012,count,Has health insurance native born
HInsur_Nat,13,Timothy Rd.,8932,count,Has health insurance native born
HInsur_Nat,14,Whit Davis,5725,count,Has health insurance native born
HInsur_Nat,15,Whitehead Rd.,5157,count,Has health insurance native born
HInsur_Nat,16,Winterville,4983,count,Has health insurance native born
HousOwn,1,Alps Road,2234,count,Population in owner occupied housing
HousOwn,2,Barnett Shoals,4084,count,Population in owner occupied housing
HousOwn,3,Barrow,3202,count,Population in owner occupied housing
HousOwn,4,Choice Zone-West,3360,count,Population in owner occupied housing
HousOwn,5,Chase Street,2230,count,Population in owner occupied housing
HousOwn,6,Cleveland Road,2515,count,Population in owner occupied housing
HousOwn,7,Fowler Drive,2828,count,Population in owner occupied housing
HousOwn,8,Gaines,1735,count,Population in owner occupied housing
HousOwn,9,Howard B Stroud,902,count,Population in owner occupied housing
HousOwn,10,Judia Jackson Harris,2608,count,Population in owner occupied housing
HousOwn,11,Choice Zone-East,2472,count,Population in owner occupied housing
HousOwn,12,Oglethorpe,3000,count,Population in owner occupied housing
HousOwn,13,Timothy Rd.,5575,count,Population in owner occupied housing
HousOwn,14,Whit Davis,4319,count,Population in owner occupied housing
HousOwn,15,Whitehead Rd.,4440,count,Population in owner occupied housing
HousOwn,16,Winterville,3961,count,Population in owner occupied housing
HousRent,1,Alps Road,4576,count,Population in renter occupied housing
HousRent,2,Barnett Shoals,8014,count,Population in renter occupied housing
HousRent,3,Barrow,12213,count,Population in renter occupied housing
HousRent,4,Choice Zone-West,2310,count,Population in renter occupied housing
HousRent,5,Chase Street,4234,count,Population in renter occupied housing
HousRent,6,Cleveland Road,2824,count,Population in renter occupied housing
HousRent,7,Fowler Drive,2256,count,Population in renter occupied housing
HousRent,8,Gaines,5194,count,Population in renter occupied housing
HousRent,9,Howard B Stroud,5412,count,Population in renter occupied housing
HousRent,10,Judia Jackson Harris,1210,count,Population in renter occupied housing
HousRent,11,Choice Zone-East,4043,count,Population in renter occupied housing
HousRent,12,Oglethorpe,2422,count,Population in renter occupied housing
HousRent,13,Timothy Rd.,5231,count,Population in renter occupied housing
HousRent,14,Whit Davis,2115,count,Population in renter occupied housing
HousRent,15,Whitehead Rd.,2033,count,Population in renter occupied housing
HousRent,16,Winterville,1963,count,Population in renter occupied housing
Inc_10K,1,Alps Road,623,count,"Household income < $10,000"
Inc_10K,2,Barnett Shoals,682,count,"Household income < $10,000"
Inc_10K,3,Barrow,1678,count,"Household income < $10,000"
Inc_10K,4,Choice Zone-West,110,count,"Household income < $10,000"
Inc_10K,5,Chase Street,373,count,"Household income < $10,000"
Inc_10K,6,Cleveland Road,95,count,"Household income < $10,000"
Inc_10K,7,Fowler Drive,60,count,"Household income < $10,000"
Inc_10K,8,Gaines,537,count,"Household income < $10,000"
Inc_10K,9,Howard B Stroud,824,count,"Household income < $10,000"
Inc_10K,10,Judia Jackson Harris,31,count,"Household income < $10,000"
Inc_10K,11,Choice Zone-East,316,count,"Household income < $10,000"
Inc_10K,12,Oglethorpe,115,count,"Household income < $10,000"
Inc_10K,13,Timothy Rd.,363,count,"Household income < $10,000"
Inc_10K,14,Whit Davis,129,count,"Household income < $10,000"
Inc_10K,15,Whitehead Rd.,182,count,"Household income < $10,000"
Inc_10K,16,Winterville,201,count,"Household income < $10,000"
Inc_200K,1,Alps Road,270,count,"Household income > $200,000"
Inc_200K,2,Barnett Shoals,124,count,"Household income > $200,000"
Inc_200K,3,Barrow,415,count,"Household income > $200,000"
Inc_200K,4,Choice Zone-West,58,count,"Household income > $200,000"
Inc_200K,5,Chase Street,213,count,"Household income > $200,000"
Inc_200K,6,Cleveland Road,87,count,"Household income > $200,000"
Inc_200K,7,Fowler Drive,5,count,"Household income > $200,000"
Inc_200K,8,Gaines,38,count,"Household income > $200,000"
Inc_200K,9,Howard B Stroud,1,count,"Household income > $200,000"
Inc_200K,10,Judia Jackson Harris,1,count,"Household income > $200,000"
Inc_200K,11,Choice Zone-East,55,count,"Household income > $200,000"
Inc_200K,12,Oglethorpe,124,count,"Household income > $200,000"
Inc_200K,13,Timothy Rd.,285,count,"Household income > $200,000"
Inc_200K,14,Whit Davis,97,count,"Household income > $200,000"
Inc_200K,15,Whitehead Rd.,82,count,"Household income > $200,000"
Inc_200K,16,Winterville,44,count,"Household income > $200,000"
Inc100K_149K,1,Alps Road,399,count,"Household income $100,000 - $149,999"
Inc100K_149K,2,Barnett Shoals,523,count,"Household income $100,000 - $149,999"
Inc100K_149K,3,Barrow,658,count,"Household income $100,000 - $149,999"
Inc100K_149K,4,Choice Zone-West,151,count,"Household income $100,000 - $149,999"
Inc100K_149K,5,Chase Street,309,count,"Household income $100,000 - $149,999"
Inc100K_149K,6,Cleveland Road,255,count,"Household income $100,000 - $149,999"
Inc100K_149K,7,Fowler Drive,116,count,"Household income $100,000 - $149,999"
Inc100K_149K,8,Gaines,96,count,"Household income $100,000 - $149,999"
Inc100K_149K,9,Howard B Stroud,107,count,"Household income $100,000 - $149,999"
Inc100K_149K,10,Judia Jackson Harris,82,count,"Household income $100,000 - $149,999"
Inc100K_149K,11,Choice Zone-East,307,count,"Household income $100,000 - $149,999"
Inc100K_149K,12,Oglethorpe,252,count,"Household income $100,000 - $149,999"
Inc100K_149K,13,Timothy Rd.,619,count,"Household income $100,000 - $149,999"
Inc100K_149K,14,Whit Davis,572,count,"Household income $100,000 - $149,999"
Inc100K_149K,15,Whitehead Rd.,530,count,"Household income $100,000 - $149,999"
Inc100K_149K,16,Winterville,303,count,"Household income $100,000 - $149,999"
Inc10K_24K,1,Alps Road,857,count,"Household income $10,000 - $24,999"
Inc10K_24K,2,Barnett Shoals,886,count,"Household income $10,000 - $24,999"
Inc10K_24K,3,Barrow,1651,count,"Household income $10,000 - $24,999"
Inc10K_24K,4,Choice Zone-West,459,count,"Household income $10,000 - $24,999"
Inc10K_24K,5,Chase Street,610,count,"Household income $10,000 - $24,999"
Inc10K_24K,6,Cleveland Road,278,count,"Household income $10,000 - $24,999"
Inc10K_24K,7,Fowler Drive,534,count,"Household income $10,000 - $24,999"
Inc10K_24K,8,Gaines,1135,count,"Household income $10,000 - $24,999"
Inc10K_24K,9,Howard B Stroud,1033,count,"Household income $10,000 - $24,999"
Inc10K_24K,10,Judia Jackson Harris,483,count,"Household income $10,000 - $24,999"
Inc10K_24K,11,Choice Zone-East,681,count,"Household income $10,000 - $24,999"
Inc10K_24K,12,Oglethorpe,394,count,"Household income $10,000 - $24,999"
Inc10K_24K,13,Timothy Rd.,805,count,"Household income $10,000 - $24,999"
Inc10K_24K,14,Whit Davis,234,count,"Household income $10,000 - $24,999"
Inc10K_24K,15,Whitehead Rd.,214,count,"Household income $10,000 - $24,999"
Inc10K_24K,16,Winterville,399,count,"Household income $10,000 - $24,999"
Inc150K_199K,1,Alps Road,139,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,2,Barnett Shoals,169,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,3,Barrow,286,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,4,Choice Zone-West,134,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,5,Chase Street,198,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,6,Cleveland Road,97,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,7,Fowler Drive,18,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,8,Gaines,21,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,9,Howard B Stroud,1,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,10,Judia Jackson Harris,5,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,11,Choice Zone-East,135,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,12,Oglethorpe,96,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,13,Timothy Rd.,423,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,14,Whit Davis,231,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,15,Whitehead Rd.,72,count,"Houshold income $150,000 - $199,999"
Inc150K_199K,16,Winterville,162,count,"Houshold income $150,000 - $199,999"
Inc25K_49K,1,Alps Road,575,count,"Household income $25,000 - $49,999"
Inc25K_49K,2,Barnett Shoals,1126,count,"Household income $25,000 - $49,999"
Inc25K_49K,3,Barrow,1289,count,"Household income $25,000 - $49,999"
Inc25K_49K,4,Choice Zone-West,643,count,"Household income $25,000 - $49,999"
Inc25K_49K,5,Chase Street,715,count,"Household income $25,000 - $49,999"
Inc25K_49K,6,Cleveland Road,524,count,"Household income $25,000 - $49,999"
Inc25K_49K,7,Fowler Drive,730,count,"Household income $25,000 - $49,999"
Inc25K_49K,8,Gaines,1004,count,"Household income $25,000 - $49,999"
Inc25K_49K,9,Howard B Stroud,514,count,"Household income $25,000 - $49,999"
Inc25K_49K,10,Judia Jackson Harris,409,count,"Household income $25,000 - $49,999"
Inc25K_49K,11,Choice Zone-East,993,count,"Household income $25,000 - $49,999"
Inc25K_49K,12,Oglethorpe,564,count,"Household income $25,000 - $49,999"
Inc25K_49K,13,Timothy Rd.,1142,count,"Household income $25,000 - $49,999"
Inc25K_49K,14,Whit Davis,480,count,"Household income $25,000 - $49,999"
Inc25K_49K,15,Whitehead Rd.,655,count,"Household income $25,000 - $49,999"
Inc25K_49K,16,Winterville,612,count,"Household income $25,000 - $49,999"
Inc50K_74K,1,Alps Road,309,count,"Household income $50,000 - $74,999"
Inc50K_74K,2,Barnett Shoals,589,count,"Household income $50,000 - $74,999"
Inc50K_74K,3,Barrow,748,count,"Household income $50,000 - $74,999"
Inc50K_74K,4,Choice Zone-West,237,count,"Household income $50,000 - $74,999"
Inc50K_74K,5,Chase Street,399,count,"Household income $50,000 - $74,999"
Inc50K_74K,6,Cleveland Road,549,count,"Household income $50,000 - $74,999"
Inc50K_74K,7,Fowler Drive,265,count,"Household income $50,000 - $74,999"
Inc50K_74K,8,Gaines,426,count,"Household income $50,000 - $74,999"
Inc50K_74K,9,Howard B Stroud,425,count,"Household income $50,000 - $74,999"
Inc50K_74K,10,Judia Jackson Harris,200,count,"Household income $50,000 - $74,999"
Inc50K_74K,11,Choice Zone-East,436,count,"Household income $50,000 - $74,999"
Inc50K_74K,12,Oglethorpe,486,count,"Household income $50,000 - $74,999"
Inc50K_74K,13,Timothy Rd.,945,count,"Household income $50,000 - $74,999"
Inc50K_74K,14,Whit Davis,396,count,"Household income $50,000 - $74,999"
Inc50K_74K,15,Whitehead Rd.,426,count,"Household income $50,000 - $74,999"
Inc50K_74K,16,Winterville,427,count,"Household income $50,000 - $74,999"
