var,type,SchoolID,School,est,description
Ed_ba,count,11,Choice Zone-East,359,Highest educational attainment: Bachelor's degree
Ed_ba,count,12,Oglethorpe,424,Highest educational attainment: Bachelor's degree
Ed_ba,count,13,Timothy Rd.,652,Highest educational attainment: Bachelor's degree
Ed_ba,count,14,Whit Davis,859,Highest educational attainment: Bachelor's degree
Ed_ba,count,15,Whitehead Rd.,769,Highest educational attainment: Bachelor's degree
Ed_ba,count,16,Winterville,912,Highest educational attainment: Bachelor's degree
Ed_hsgrad,count,1,Alps Road,836,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,2,Barnett Shoals,714,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,3,Barrow,606,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,4,Choice Zone-West,1119,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,5,Chase Street,682,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,6,Cleveland Road,200,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,7,Fowler Drive,1146,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,8,Gaines,1059,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,9,Howard B Stroud,265,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,10,Judia Jackson Harris,920,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,11,Choice Zone-East,305,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,12,Oglethorpe,498,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,13,Timothy Rd.,426,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,14,Whit Davis,573,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,15,Whitehead Rd.,1082,Highest educational attainment: High school diploma or GED
Ed_hsgrad,count,16,Winterville,1066,Highest educational attainment: High school diploma or GED
Ed_lesshs,count,1,Alps Road,449,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,2,Barnett Shoals,280,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,3,Barrow,228,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,4,Choice Zone-West,781,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,5,Chase Street,346,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,6,Cleveland Road,133,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,7,Fowler Drive,541,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,8,Gaines,784,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,9,Howard B Stroud,275,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,10,Judia Jackson Harris,666,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,11,Choice Zone-East,81,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,12,Oglethorpe,323,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,13,Timothy Rd.,87,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,14,Whit Davis,115,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,15,Whitehead Rd.,480,Highest educational attainment: Less than high school graduate
Ed_lesshs,count,16,Winterville,668,Highest educational attainment: Less than high school graduate
Ed_ma,count,1,Alps Road,532,Highest educational attainment: MA degree
Ed_ma,count,2,Barnett Shoals,1092,Highest educational attainment: MA degree
Ed_ma,count,3,Barrow,1556,Highest educational attainment: MA degree
Ed_ma,count,4,Choice Zone-West,555,Highest educational attainment: MA degree
Ed_ma,count,5,Chase Street,691,Highest educational attainment: MA degree
Ed_ma,count,6,Cleveland Road,255,Highest educational attainment: MA degree
Ed_ma,count,7,Fowler Drive,274,Highest educational attainment: MA degree
Ed_ma,count,8,Gaines,309,Highest educational attainment: MA degree
Ed_ma,count,9,Howard B Stroud,16,Highest educational attainment: MA degree
Ed_ma,count,10,Judia Jackson Harris,119,Highest educational attainment: MA degree
Ed_ma,count,11,Choice Zone-East,180,Highest educational attainment: MA degree
Ed_ma,count,12,Oglethorpe,402,Highest educational attainment: MA degree
Ed_ma,count,13,Timothy Rd.,504,Highest educational attainment: MA degree
Ed_ma,count,14,Whit Davis,678,Highest educational attainment: MA degree
Ed_ma,count,15,Whitehead Rd.,645,Highest educational attainment: MA degree
Ed_ma,count,16,Winterville,414,Highest educational attainment: MA degree
Ed_prof_doc,count,1,Alps Road,498,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,2,Barnett Shoals,706,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,3,Barrow,1429,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,4,Choice Zone-West,90,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,5,Chase Street,591,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,6,Cleveland Road,60,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,7,Fowler Drive,24,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,8,Gaines,130,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,9,Howard B Stroud,9,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,10,Judia Jackson Harris,49,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,11,Choice Zone-East,95,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,12,Oglethorpe,135,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,13,Timothy Rd.,338,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,14,Whit Davis,460,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,15,Whitehead Rd.,182,Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,count,16,Winterville,327,Highest educational attainment: Professional degree/Doctorate
Ed_somecol,count,1,Alps Road,983,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,2,Barnett Shoals,1392,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,3,Barrow,1078,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,4,Choice Zone-West,681,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,5,Chase Street,986,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,6,Cleveland Road,282,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,7,Fowler Drive,986,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,8,Gaines,986,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,9,Howard B Stroud,174,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,10,Judia Jackson Harris,910,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,11,Choice Zone-East,377,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,12,Oglethorpe,569,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,13,Timothy Rd.,513,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,14,Whit Davis,847,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,15,Whitehead Rd.,1293,Highest educational attainment: Some college or Associate's Degree
Ed_somecol,count,16,Winterville,1251,Highest educational attainment: Some college or Associate's Degree
Empl_labor,count,1,Alps Road,3343,Population in labor force
Empl_labor,count,2,Barnett Shoals,6015,Population in labor force
Empl_labor,count,3,Barrow,11039,Population in labor force
Empl_labor,count,4,Choice Zone-West,2731,Population in labor force
Empl_labor,count,5,Chase Street,3896,Population in labor force
Empl_labor,count,6,Cleveland Road,746,Population in labor force
Empl_labor,count,7,Fowler Drive,2413,Population in labor force
Empl_labor,count,8,Gaines,3551,Population in labor force
Empl_labor,count,9,Howard B Stroud,388,Population in labor force
Empl_labor,count,10,Judia Jackson Harris,1812,Population in labor force
Empl_labor,count,11,Choice Zone-East,1249,Population in labor force
Empl_labor,count,12,Oglethorpe,1535,Population in labor force
Empl_labor,count,13,Timothy Rd.,1716,Population in labor force
Empl_labor,count,14,Whit Davis,2816,Population in labor force
Empl_labor,count,15,Whitehead Rd.,2580,Population in labor force
Empl_labor,count,16,Winterville,2949,Population in labor force
Empl_unemp,count,1,Alps Road,235,Population unemployed
Empl_unemp,count,2,Barnett Shoals,270,Population unemployed
Empl_unemp,count,3,Barrow,987,Population unemployed
Empl_unemp,count,4,Choice Zone-West,256,Population unemployed
Empl_unemp,count,5,Chase Street,184,Population unemployed
Empl_unemp,count,6,Cleveland Road,12,Population unemployed
Empl_unemp,count,7,Fowler Drive,129,Population unemployed
Empl_unemp,count,8,Gaines,240,Population unemployed
Empl_unemp,count,9,Howard B Stroud,17,Population unemployed
Empl_unemp,count,10,Judia Jackson Harris,94,Population unemployed
Empl_unemp,count,11,Choice Zone-East,52,Population unemployed
Empl_unemp,count,12,Oglethorpe,53,Population unemployed
Empl_unemp,count,13,Timothy Rd.,105,Population unemployed
Empl_unemp,count,14,Whit Davis,89,Population unemployed
Empl_unemp,count,15,Whitehead Rd.,112,Population unemployed
Empl_unemp,count,16,Winterville,102,Population unemployed
HInsur_FBNat,count,1,Alps Road,114,Has health insurance foreign born and naturalized
HInsur_FBNat,count,2,Barnett Shoals,269,Has health insurance foreign born and naturalized
HInsur_FBNat,count,3,Barrow,764,Has health insurance foreign born and naturalized
HInsur_FBNat,count,4,Choice Zone-West,134,Has health insurance foreign born and naturalized
HInsur_FBNat,count,5,Chase Street,177,Has health insurance foreign born and naturalized
HInsur_FBNat,count,6,Cleveland Road,51,Has health insurance foreign born and naturalized
HInsur_FBNat,count,7,Fowler Drive,104,Has health insurance foreign born and naturalized
HInsur_FBNat,count,8,Gaines,57,Has health insurance foreign born and naturalized
HInsur_FBNat,count,9,Howard B Stroud,1,Has health insurance foreign born and naturalized
HInsur_FBNat,count,10,Judia Jackson Harris,46,Has health insurance foreign born and naturalized
HInsur_FBNat,count,11,Choice Zone-East,39,Has health insurance foreign born and naturalized
HInsur_FBNat,count,12,Oglethorpe,200,Has health insurance foreign born and naturalized
HInsur_FBNat,count,13,Timothy Rd.,93,Has health insurance foreign born and naturalized
HInsur_FBNat,count,14,Whit Davis,154,Has health insurance foreign born and naturalized
HInsur_FBNat,count,15,Whitehead Rd.,260,Has health insurance foreign born and naturalized
HInsur_FBNat,count,16,Winterville,89,Has health insurance foreign born and naturalized
HInsur_FBNC,count,1,Alps Road,244,Has health insurance foreign born non-citizen
HInsur_FBNC,count,2,Barnett Shoals,755,Has health insurance foreign born non-citizen
HInsur_FBNC,count,3,Barrow,1253,Has health insurance foreign born non-citizen
HInsur_FBNC,count,4,Choice Zone-West,66,Has health insurance foreign born non-citizen
HInsur_FBNC,count,5,Chase Street,140,Has health insurance foreign born non-citizen
HInsur_FBNC,count,6,Cleveland Road,2,Has health insurance foreign born non-citizen
HInsur_FBNC,count,7,Fowler Drive,180,Has health insurance foreign born non-citizen
HInsur_FBNC,count,8,Gaines,64,Has health insurance foreign born non-citizen
HInsur_FBNC,count,9,Howard B Stroud,32,Has health insurance foreign born non-citizen
HInsur_FBNC,count,10,Judia Jackson Harris,306,Has health insurance foreign born non-citizen
HInsur_FBNC,count,11,Choice Zone-East,23,Has health insurance foreign born non-citizen
HInsur_FBNC,count,12,Oglethorpe,51,Has health insurance foreign born non-citizen
HInsur_FBNC,count,13,Timothy Rd.,158,Has health insurance foreign born non-citizen
HInsur_FBNC,count,14,Whit Davis,74,Has health insurance foreign born non-citizen
HInsur_FBNC,count,15,Whitehead Rd.,506,Has health insurance foreign born non-citizen
HInsur_FBNC,count,16,Winterville,213,Has health insurance foreign born non-citizen
HInsur_Nat,count,1,Alps Road,5780,Has health insurance native born
HInsur_Nat,count,2,Barnett Shoals,10155,Has health insurance native born
HInsur_Nat,count,3,Barrow,21442,Has health insurance native born
HInsur_Nat,count,4,Choice Zone-West,3932,Has health insurance native born
HInsur_Nat,count,5,Chase Street,5520,Has health insurance native born
HInsur_Nat,count,6,Cleveland Road,1350,Has health insurance native born
HInsur_Nat,count,7,Fowler Drive,3238,Has health insurance native born
HInsur_Nat,count,8,Gaines,5768,Has health insurance native born
HInsur_Nat,count,9,Howard B Stroud,695,Has health insurance native born
HInsur_Nat,count,10,Judia Jackson Harris,2775,Has health insurance native born
HInsur_Nat,count,11,Choice Zone-East,1791,Has health insurance native born
HInsur_Nat,count,12,Oglethorpe,2412,Has health insurance native born
HInsur_Nat,count,13,Timothy Rd.,2776,Has health insurance native born
HInsur_Nat,count,14,Whit Davis,4725,Has health insurance native born
HInsur_Nat,count,15,Whitehead Rd.,5157,Has health insurance native born
HInsur_Nat,count,16,Winterville,5117,Has health insurance native born
HousOwn,count,1,Alps Road,2141,Population in owner occupied housing
HousOwn,count,2,Barnett Shoals,3969,Population in owner occupied housing
HousOwn,count,3,Barrow,3211,Population in owner occupied housing
HousOwn,count,4,Choice Zone-West,3458,Population in owner occupied housing
HousOwn,count,5,Chase Street,2161,Population in owner occupied housing
HousOwn,count,6,Cleveland Road,1221,Population in owner occupied housing
HousOwn,count,7,Fowler Drive,2549,Population in owner occupied housing
HousOwn,count,8,Gaines,1697,Population in owner occupied housing
HousOwn,count,9,Howard B Stroud,258,Population in owner occupied housing
HousOwn,count,10,Judia Jackson Harris,2901,Population in owner occupied housing
HousOwn,count,11,Choice Zone-East,647,Population in owner occupied housing
HousOwn,count,12,Oglethorpe,1996,Population in owner occupied housing
HousOwn,count,13,Timothy Rd.,1785,Population in owner occupied housing
HousOwn,count,14,Whit Davis,3566,Population in owner occupied housing
HousOwn,count,15,Whitehead Rd.,4440,Population in owner occupied housing
HousOwn,count,16,Winterville,4021,Population in owner occupied housing
HousRent,count,1,Alps Road,4457,Population in renter occupied housing
HousRent,count,2,Barnett Shoals,8012,Population in renter occupied housing
HousRent,count,3,Barrow,12113,Population in renter occupied housing
HousRent,count,4,Choice Zone-West,2377,Population in renter occupied housing
HousRent,count,5,Chase Street,4234,Population in renter occupied housing
HousRent,count,6,Cleveland Road,489,Population in renter occupied housing
HousRent,count,7,Fowler Drive,2104,Population in renter occupied housing
HousRent,count,8,Gaines,5179,Population in renter occupied housing
HousRent,count,9,Howard B Stroud,718,Population in renter occupied housing
HousRent,count,10,Judia Jackson Harris,1375,Population in renter occupied housing
HousRent,count,11,Choice Zone-East,1476,Population in renter occupied housing
HousRent,count,12,Oglethorpe,1255,Population in renter occupied housing
HousRent,count,13,Timothy Rd.,1494,Population in renter occupied housing
HousRent,count,14,Whit Davis,1726,Population in renter occupied housing
HousRent,count,15,Whitehead Rd.,2033,Population in renter occupied housing
HousRent,count,16,Winterville,2083,Population in renter occupied housing
Inc_10K,count,1,Alps Road,606,"Household income < $10,000"
Inc_10K,count,2,Barnett Shoals,681,"Household income < $10,000"
Inc_10K,count,3,Barrow,1667,"Household income < $10,000"
Inc_10K,count,4,Choice Zone-West,113,"Household income < $10,000"
Inc_10K,count,5,Chase Street,380,"Household income < $10,000"
Inc_10K,count,6,Cleveland Road,39,"Household income < $10,000"
Inc_10K,count,7,Fowler Drive,56,"Household income < $10,000"
Inc_10K,count,8,Gaines,538,"Household income < $10,000"
Inc_10K,count,9,Howard B Stroud,89,"Household income < $10,000"
Inc_10K,count,10,Judia Jackson Harris,35,"Household income < $10,000"
Inc_10K,count,11,Choice Zone-East,128,"Household income < $10,000"
Inc_10K,count,12,Oglethorpe,78,"Household income < $10,000"
Inc_10K,count,13,Timothy Rd.,130,"Household income < $10,000"
Inc_10K,count,14,Whit Davis,114,"Household income < $10,000"
Inc_10K,count,15,Whitehead Rd.,182,"Household income < $10,000"
Inc_10K,count,16,Winterville,216,"Household income < $10,000"
Inc_200K,count,1,Alps Road,267,"Household income > $200,000"
Inc_200K,count,2,Barnett Shoals,120,"Household income > $200,000"
Inc_200K,count,3,Barrow,414,"Household income > $200,000"
Inc_200K,count,4,Choice Zone-West,60,"Household income > $200,000"
Inc_200K,count,5,Chase Street,213,"Household income > $200,000"
Inc_200K,count,6,Cleveland Road,59,"Household income > $200,000"
Inc_200K,count,7,Fowler Drive,4,"Household income > $200,000"
Inc_200K,count,8,Gaines,37,"Household income > $200,000"
Inc_200K,count,9,Howard B Stroud,0,"Household income > $200,000"
Inc_200K,count,10,Judia Jackson Harris,2,"Household income > $200,000"
Inc_200K,count,11,Choice Zone-East,15,"Household income > $200,000"
Inc_200K,count,12,Oglethorpe,95,"Household income > $200,000"
Inc_200K,count,13,Timothy Rd.,113,"Household income > $200,000"
Inc_200K,count,14,Whit Davis,103,"Household income > $200,000"
Inc_200K,count,15,Whitehead Rd.,82,"Household income > $200,000"
Inc_200K,count,16,Winterville,45,"Household income > $200,000"
Inc100K_149K,count,1,Alps Road,392,"Household income $100,000 - $149,999"
Inc100K_149K,count,2,Barnett Shoals,508,"Household income $100,000 - $149,999"
Inc100K_149K,count,3,Barrow,657,"Household income $100,000 - $149,999"
Inc100K_149K,count,4,Choice Zone-West,156,"Household income $100,000 - $149,999"
Inc100K_149K,count,5,Chase Street,303,"Household income $100,000 - $149,999"
Inc100K_149K,count,6,Cleveland Road,89,"Household income $100,000 - $149,999"
Inc100K_149K,count,7,Fowler Drive,107,"Household income $100,000 - $149,999"
Inc100K_149K,count,8,Gaines,91,"Household income $100,000 - $149,999"
Inc100K_149K,count,9,Howard B Stroud,4,"Household income $100,000 - $149,999"
Inc100K_149K,count,10,Judia Jackson Harris,92,"Household income $100,000 - $149,999"
Inc100K_149K,count,11,Choice Zone-East,97,"Household income $100,000 - $149,999"
Inc100K_149K,count,12,Oglethorpe,147,"Household income $100,000 - $149,999"
Inc100K_149K,count,13,Timothy Rd.,282,"Household income $100,000 - $149,999"
Inc100K_149K,count,14,Whit Davis,483,"Household income $100,000 - $149,999"
Inc100K_149K,count,15,Whitehead Rd.,530,"Household income $100,000 - $149,999"
Inc100K_149K,count,16,Winterville,306,"Household income $100,000 - $149,999"
Inc10K_24K,count,1,Alps Road,828,"Household income $10,000 - $24,999"
Inc10K_24K,count,2,Barnett Shoals,885,"Household income $10,000 - $24,999"
Inc10K_24K,count,3,Barrow,1642,"Household income $10,000 - $24,999"
Inc10K_24K,count,4,Choice Zone-West,472,"Household income $10,000 - $24,999"
Inc10K_24K,count,5,Chase Street,610,"Household income $10,000 - $24,999"
Inc10K_24K,count,6,Cleveland Road,56,"Household income $10,000 - $24,999"
Inc10K_24K,count,7,Fowler Drive,482,"Household income $10,000 - $24,999"
Inc10K_24K,count,8,Gaines,1131,"Household income $10,000 - $24,999"
Inc10K_24K,count,9,Howard B Stroud,281,"Household income $10,000 - $24,999"
Inc10K_24K,count,10,Judia Jackson Harris,537,"Household income $10,000 - $24,999"
Inc10K_24K,count,11,Choice Zone-East,203,"Household income $10,000 - $24,999"
Inc10K_24K,count,12,Oglethorpe,247,"Household income $10,000 - $24,999"
Inc10K_24K,count,13,Timothy Rd.,413,"Household income $10,000 - $24,999"
Inc10K_24K,count,14,Whit Davis,166,"Household income $10,000 - $24,999"
Inc10K_24K,count,15,Whitehead Rd.,214,"Household income $10,000 - $24,999"
Inc10K_24K,count,16,Winterville,443,"Household income $10,000 - $24,999"
Inc150K_199K,count,1,Alps Road,129,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,2,Barnett Shoals,164,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,3,Barrow,288,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,4,Choice Zone-West,138,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,5,Chase Street,197,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,6,Cleveland Road,43,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,7,Fowler Drive,17,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,8,Gaines,18,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,9,Howard B Stroud,0,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,10,Judia Jackson Harris,6,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,11,Choice Zone-East,22,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,12,Oglethorpe,55,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,13,Timothy Rd.,191,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,14,Whit Davis,113,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,15,Whitehead Rd.,72,"Houshold income $150,000 - $199,999"
Inc150K_199K,count,16,Winterville,164,"Houshold income $150,000 - $199,999"
Inc25K_49K,count,1,Alps Road,561,"Household income $25,000 - $49,999"
Inc25K_49K,count,2,Barnett Shoals,1120,"Household income $25,000 - $49,999"
Inc25K_49K,count,3,Barrow,1280,"Household income $25,000 - $49,999"
Inc25K_49K,count,4,Choice Zone-West,661,"Household income $25,000 - $49,999"
Inc25K_49K,count,5,Chase Street,699,"Household income $25,000 - $49,999"
Inc25K_49K,count,6,Cleveland Road,123,"Household income $25,000 - $49,999"
Inc25K_49K,count,7,Fowler Drive,679,"Household income $25,000 - $49,999"
Inc25K_49K,count,8,Gaines,995,"Household income $25,000 - $49,999"
Inc25K_49K,count,9,Howard B Stroud,55,"Household income $25,000 - $49,999"
Inc25K_49K,count,10,Judia Jackson Harris,464,"Household income $25,000 - $49,999"
Inc25K_49K,count,11,Choice Zone-East,302,"Household income $25,000 - $49,999"
Inc25K_49K,count,12,Oglethorpe,271,"Household income $25,000 - $49,999"
Inc25K_49K,count,13,Timothy Rd.,347,"Household income $25,000 - $49,999"
Inc25K_49K,count,14,Whit Davis,436,"Household income $25,000 - $49,999"
Inc25K_49K,count,15,Whitehead Rd.,655,"Household income $25,000 - $49,999"
Inc25K_49K,count,16,Winterville,622,"Household income $25,000 - $49,999"
Inc50K_74K,count,1,Alps Road,295,"Household income $50,000 - $74,999"
Inc50K_74K,count,2,Barnett Shoals,581,"Household income $50,000 - $74,999"
Inc50K_74K,count,3,Barrow,745,"Household income $50,000 - $74,999"
Inc50K_74K,count,4,Choice Zone-West,244,"Household income $50,000 - $74,999"
Inc50K_74K,count,5,Chase Street,400,"Household income $50,000 - $74,999"
Inc50K_74K,count,6,Cleveland Road,219,"Household income $50,000 - $74,999"
Inc50K_74K,count,7,Fowler Drive,242,"Household income $50,000 - $74,999"
Inc50K_74K,count,8,Gaines,423,"Household income $50,000 - $74,999"
Inc50K_74K,count,9,Howard B Stroud,87,"Household income $50,000 - $74,999"
Inc50K_74K,count,10,Judia Jackson Harris,224,"Household income $50,000 - $74,999"
Inc50K_74K,count,11,Choice Zone-East,161,"Household income $50,000 - $74,999"
Inc50K_74K,count,12,Oglethorpe,331,"Household income $50,000 - $74,999"
Inc50K_74K,count,13,Timothy Rd.,196,"Household income $50,000 - $74,999"
Inc50K_74K,count,14,Whit Davis,280,"Household income $50,000 - $74,999"
Inc50K_74K,count,15,Whitehead Rd.,426,"Household income $50,000 - $74,999"
Inc50K_74K,count,16,Winterville,442,"Household income $50,000 - $74,999"
Inc75K_99K,count,1,Alps Road,171,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,2,Barnett Shoals,539,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,3,Barrow,461,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,4,Choice Zone-West,210,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,5,Chase Street,218,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,6,Cleveland Road,46,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,7,Fowler Drive,230,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,8,Gaines,183,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,9,Howard B Stroud,11,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,10,Judia Jackson Harris,264,"Houshold income $75,000 - $99,999"
Inc75K_99K,count,11,Choice Zone-East,120,"Houshold income $75,000 - $99,999"
