"","var","SchoolID","School","est","description"
"43","AgeO65",11,"Choice Zone-East",229,"Age 65 and older"
"44","AgeO65",12,"Oglethorpe",571,"Age 65 and older"
"45","AgeO65",13,"Timothy Rd.",833,"Age 65 and older"
"46","AgeO65",14,"Whit Davis",694,"Age 65 and older"
"47","AgeO65",15,"Whitehead Rd.",824,"Age 65 and older"
"48","AgeO65",16,"Winterville",918,"Age 65 and older"
"49","AgeU18",1,"Alps Road",1411,"Age under 18"
"50","AgeU18",2,"Barnett Shoals",2204,"Age under 18"
"51","AgeU18",3,"Barrow",1640,"Age under 18"
"52","AgeU18",4,"Choice Zone-West",1865,"Age under 18"
"53","AgeU18",5,"Chase Street",1280,"Age under 18"
"54","AgeU18",6,"Cleveland Road",524,"Age under 18"
"55","AgeU18",7,"Fowler Drive",1040,"Age under 18"
"56","AgeU18",8,"Gaines",1258,"Age under 18"
"57","AgeU18",9,"Howard B Stroud",158,"Age under 18"
"58","AgeU18",10,"Judia Jackson Harris",1147,"Age under 18"
"59","AgeU18",11,"Choice Zone-East",275,"Age under 18"
"60","AgeU18",12,"Oglethorpe",834,"Age under 18"
"61","AgeU18",13,"Timothy Rd.",438,"Age under 18"
"62","AgeU18",14,"Whit Davis",1263,"Age under 18"
"63","AgeU18",15,"Whitehead Rd.",1812,"Age under 18"
"64","AgeU18",16,"Winterville",1172,"Age under 18"
"65","Ed_ba",1,"Alps Road",1047,"Highest educational attainment: Bachelor's degree"
"66","Ed_ba",2,"Barnett Shoals",1653,"Highest educational attainment: Bachelor's degree"
"67","Ed_ba",3,"Barrow",2503,"Highest educational attainment: Bachelor's degree"
"68","Ed_ba",4,"Choice Zone-West",274,"Highest educational attainment: Bachelor's degree"
"69","Ed_ba",5,"Chase Street",1089,"Highest educational attainment: Bachelor's degree"
"70","Ed_ba",6,"Cleveland Road",203,"Highest educational attainment: Bachelor's degree"
"71","Ed_ba",7,"Fowler Drive",239,"Highest educational attainment: Bachelor's degree"
"72","Ed_ba",8,"Gaines",899,"Highest educational attainment: Bachelor's degree"
"73","Ed_ba",9,"Howard B Stroud",50,"Highest educational attainment: Bachelor's degree"
"74","Ed_ba",10,"Judia Jackson Harris",182,"Highest educational attainment: Bachelor's degree"
"75","Ed_ba",11,"Choice Zone-East",359,"Highest educational attainment: Bachelor's degree"
"76","Ed_ba",12,"Oglethorpe",424,"Highest educational attainment: Bachelor's degree"
"77","Ed_ba",13,"Timothy Rd.",652,"Highest educational attainment: Bachelor's degree"
"78","Ed_ba",14,"Whit Davis",859,"Highest educational attainment: Bachelor's degree"
"79","Ed_ba",15,"Whitehead Rd.",769,"Highest educational attainment: Bachelor's degree"
"80","Ed_ba",16,"Winterville",912,"Highest educational attainment: Bachelor's degree"
"81","Ed_hsgrad",1,"Alps Road",836,"Highest educational attainment: High school diploma or GED"
"82","Ed_hsgrad",2,"Barnett Shoals",714,"Highest educational attainment: High school diploma or GED"
"83","Ed_hsgrad",3,"Barrow",606,"Highest educational attainment: High school diploma or GED"
"84","Ed_hsgrad",4,"Choice Zone-West",1119,"Highest educational attainment: High school diploma or GED"
"85","Ed_hsgrad",5,"Chase Street",682,"Highest educational attainment: High school diploma or GED"
"86","Ed_hsgrad",6,"Cleveland Road",200,"Highest educational attainment: High school diploma or GED"
"87","Ed_hsgrad",7,"Fowler Drive",1146,"Highest educational attainment: High school diploma or GED"
"88","Ed_hsgrad",8,"Gaines",1059,"Highest educational attainment: High school diploma or GED"
"89","Ed_hsgrad",9,"Howard B Stroud",265,"Highest educational attainment: High school diploma or GED"
"90","Ed_hsgrad",10,"Judia Jackson Harris",920,"Highest educational attainment: High school diploma or GED"
"91","Ed_hsgrad",11,"Choice Zone-East",305,"Highest educational attainment: High school diploma or GED"
"92","Ed_hsgrad",12,"Oglethorpe",498,"Highest educational attainment: High school diploma or GED"
"93","Ed_hsgrad",13,"Timothy Rd.",426,"Highest educational attainment: High school diploma or GED"
"94","Ed_hsgrad",14,"Whit Davis",573,"Highest educational attainment: High school diploma or GED"
"95","Ed_hsgrad",15,"Whitehead Rd.",1082,"Highest educational attainment: High school diploma or GED"
"96","Ed_hsgrad",16,"Winterville",1066,"Highest educational attainment: High school diploma or GED"
"97","Ed_lesshs",1,"Alps Road",449,"Highest educational attainment: Less than high school graduate"
"98","Ed_lesshs",2,"Barnett Shoals",280,"Highest educational attainment: Less than high school graduate"
"99","Ed_lesshs",3,"Barrow",228,"Highest educational attainment: Less than high school graduate"
"100","Ed_lesshs",4,"Choice Zone-West",781,"Highest educational attainment: Less than high school graduate"
"101","Ed_lesshs",5,"Chase Street",346,"Highest educational attainment: Less than high school graduate"
"102","Ed_lesshs",6,"Cleveland Road",133,"Highest educational attainment: Less than high school graduate"
"103","Ed_lesshs",7,"Fowler Drive",541,"Highest educational attainment: Less than high school graduate"
"104","Ed_lesshs",8,"Gaines",784,"Highest educational attainment: Less than high school graduate"
"105","Ed_lesshs",9,"Howard B Stroud",275,"Highest educational attainment: Less than high school graduate"
"106","Ed_lesshs",10,"Judia Jackson Harris",666,"Highest educational attainment: Less than high school graduate"
"107","Ed_lesshs",11,"Choice Zone-East",81,"Highest educational attainment: Less than high school graduate"
"108","Ed_lesshs",12,"Oglethorpe",323,"Highest educational attainment: Less than high school graduate"
"109","Ed_lesshs",13,"Timothy Rd.",87,"Highest educational attainment: Less than high school graduate"
"110","Ed_lesshs",14,"Whit Davis",115,"Highest educational attainment: Less than high school graduate"
"111","Ed_lesshs",15,"Whitehead Rd.",480,"Highest educational attainment: Less than high school graduate"
"112","Ed_lesshs",16,"Winterville",668,"Highest educational attainment: Less than high school graduate"
"113","Ed_ma",1,"Alps Road",532,"Highest educational attainment: MA degree"
"114","Ed_ma",2,"Barnett Shoals",1092,"Highest educational attainment: MA degree"
"115","Ed_ma",3,"Barrow",1556,"Highest educational attainment: MA degree"
"116","Ed_ma",4,"Choice Zone-West",555,"Highest educational attainment: MA degree"
"117","Ed_ma",5,"Chase Street",691,"Highest educational attainment: MA degree"
"118","Ed_ma",6,"Cleveland Road",255,"Highest educational attainment: MA degree"
"119","Ed_ma",7,"Fowler Drive",274,"Highest educational attainment: MA degree"
"120","Ed_ma",8,"Gaines",309,"Highest educational attainment: MA degree"
"121","Ed_ma",9,"Howard B Stroud",16,"Highest educational attainment: MA degree"
"122","Ed_ma",10,"Judia Jackson Harris",119,"Highest educational attainment: MA degree"
"123","Ed_ma",11,"Choice Zone-East",180,"Highest educational attainment: MA degree"
"124","Ed_ma",12,"Oglethorpe",402,"Highest educational attainment: MA degree"
"125","Ed_ma",13,"Timothy Rd.",504,"Highest educational attainment: MA degree"
"126","Ed_ma",14,"Whit Davis",678,"Highest educational attainment: MA degree"
"127","Ed_ma",15,"Whitehead Rd.",645,"Highest educational attainment: MA degree"
"128","Ed_ma",16,"Winterville",414,"Highest educational attainment: MA degree"
"129","Ed_prof_doc",1,"Alps Road",498,"Highest educational attainment: Professional degree/Doctorate"
"130","Ed_prof_doc",2,"Barnett Shoals",706,"Highest educational attainment: Professional degree/Doctorate"
"131","Ed_prof_doc",3,"Barrow",1429,"Highest educational attainment: Professional degree/Doctorate"
"132","Ed_prof_doc",4,"Choice Zone-West",90,"Highest educational attainment: Professional degree/Doctorate"
"133","Ed_prof_doc",5,"Chase Street",591,"Highest educational attainment: Professional degree/Doctorate"
"134","Ed_prof_doc",6,"Cleveland Road",60,"Highest educational attainment: Professional degree/Doctorate"
"135","Ed_prof_doc",7,"Fowler Drive",24,"Highest educational attainment: Professional degree/Doctorate"
"136","Ed_prof_doc",8,"Gaines",130,"Highest educational attainment: Professional degree/Doctorate"
"137","Ed_prof_doc",9,"Howard B Stroud",9,"Highest educational attainment: Professional degree/Doctorate"
"138","Ed_prof_doc",10,"Judia Jackson Harris",49,"Highest educational attainment: Professional degree/Doctorate"
"139","Ed_prof_doc",11,"Choice Zone-East",95,"Highest educational attainment: Professional degree/Doctorate"
"140","Ed_prof_doc",12,"Oglethorpe",135,"Highest educational attainment: Professional degree/Doctorate"
"141","Ed_prof_doc",13,"Timothy Rd.",338,"Highest educational attainment: Professional degree/Doctorate"
"142","Ed_prof_doc",14,"Whit Davis",460,"Highest educational attainment: Professional degree/Doctorate"
"143","Ed_prof_doc",15,"Whitehead Rd.",182,"Highest educational attainment: Professional degree/Doctorate"
"144","Ed_prof_doc",16,"Winterville",327,"Highest educational attainment: Professional degree/Doctorate"
"145","Ed_somecol",1,"Alps Road",983,"Highest educational attainment: Some college or Associate's Degree"
"146","Ed_somecol",2,"Barnett Shoals",1392,"Highest educational attainment: Some college or Associate's Degree"
"147","Ed_somecol",3,"Barrow",1078,"Highest educational attainment: Some college or Associate's Degree"
"148","Ed_somecol",4,"Choice Zone-West",681,"Highest educational attainment: Some college or Associate's Degree"
"149","Ed_somecol",5,"Chase Street",986,"Highest educational attainment: Some college or Associate's Degree"
"150","Ed_somecol",6,"Cleveland Road",282,"Highest educational attainment: Some college or Associate's Degree"
"151","Ed_somecol",7,"Fowler Drive",986,"Highest educational attainment: Some college or Associate's Degree"
"152","Ed_somecol",8,"Gaines",986,"Highest educational attainment: Some college or Associate's Degree"
"153","Ed_somecol",9,"Howard B Stroud",174,"Highest educational attainment: Some college or Associate's Degree"
"154","Ed_somecol",10,"Judia Jackson Harris",910,"Highest educational attainment: Some college or Associate's Degree"
"155","Ed_somecol",11,"Choice Zone-East",377,"Highest educational attainment: Some college or Associate's Degree"
"156","Ed_somecol",12,"Oglethorpe",569,"Highest educational attainment: Some college or Associate's Degree"
"157","Ed_somecol",13,"Timothy Rd.",513,"Highest educational attainment: Some college or Associate's Degree"
"158","Ed_somecol",14,"Whit Davis",847,"Highest educational attainment: Some college or Associate's Degree"
"159","Ed_somecol",15,"Whitehead Rd.",1293,"Highest educational attainment: Some college or Associate's Degree"
"160","Ed_somecol",16,"Winterville",1251,"Highest educational attainment: Some college or Associate's Degree"
"161","Empl_labor",1,"Alps Road",3343,"Population in labor force"
"162","Empl_labor",2,"Barnett Shoals",6015,"Population in labor force"
"163","Empl_labor",3,"Barrow",11039,"Population in labor force"
"164","Empl_labor",4,"Choice Zone-West",2731,"Population in labor force"
"165","Empl_labor",5,"Chase Street",3896,"Population in labor force"
"166","Empl_labor",6,"Cleveland Road",746,"Population in labor force"
"167","Empl_labor",7,"Fowler Drive",2413,"Population in labor force"
"168","Empl_labor",8,"Gaines",3551,"Population in labor force"
"169","Empl_labor",9,"Howard B Stroud",388,"Population in labor force"
"170","Empl_labor",10,"Judia Jackson Harris",1812,"Population in labor force"
"171","Empl_labor",11,"Choice Zone-East",1249,"Population in labor force"
"172","Empl_labor",12,"Oglethorpe",1535,"Population in labor force"
"173","Empl_labor",13,"Timothy Rd.",1716,"Population in labor force"
"174","Empl_labor",14,"Whit Davis",2816,"Population in labor force"
"175","Empl_labor",15,"Whitehead Rd.",2580,"Population in labor force"
"176","Empl_labor",16,"Winterville",2949,"Population in labor force"
"177","Empl_unemp",1,"Alps Road",235,"Population unemployed"
"178","Empl_unemp",2,"Barnett Shoals",270,"Population unemployed"
"179","Empl_unemp",3,"Barrow",987,"Population unemployed"
"180","Empl_unemp",4,"Choice Zone-West",256,"Population unemployed"
"181","Empl_unemp",5,"Chase Street",184,"Population unemployed"
"182","Empl_unemp",6,"Cleveland Road",12,"Population unemployed"
"183","Empl_unemp",7,"Fowler Drive",129,"Population unemployed"
"184","Empl_unemp",8,"Gaines",240,"Population unemployed"
"185","Empl_unemp",9,"Howard B Stroud",17,"Population unemployed"
"186","Empl_unemp",10,"Judia Jackson Harris",94,"Population unemployed"
"187","Empl_unemp",11,"Choice Zone-East",52,"Population unemployed"
"188","Empl_unemp",12,"Oglethorpe",53,"Population unemployed"
"189","Empl_unemp",13,"Timothy Rd.",105,"Population unemployed"
"190","Empl_unemp",14,"Whit Davis",89,"Population unemployed"
"191","Empl_unemp",15,"Whitehead Rd.",112,"Population unemployed"
"192","Empl_unemp",16,"Winterville",102,"Population unemployed"
"193","HInsur_FBNat",1,"Alps Road",114,"Has health insurance foreign born and naturalized"
"194","HInsur_FBNat",2,"Barnett Shoals",269,"Has health insurance foreign born and naturalized"
"195","HInsur_FBNat",3,"Barrow",764,"Has health insurance foreign born and naturalized"
"196","HInsur_FBNat",4,"Choice Zone-West",134,"Has health insurance foreign born and naturalized"
"197","HInsur_FBNat",5,"Chase Street",177,"Has health insurance foreign born and naturalized"
"198","HInsur_FBNat",6,"Cleveland Road",51,"Has health insurance foreign born and naturalized"
"199","HInsur_FBNat",7,"Fowler Drive",104,"Has health insurance foreign born and naturalized"
"200","HInsur_FBNat",8,"Gaines",57,"Has health insurance foreign born and naturalized"
"201","HInsur_FBNat",9,"Howard B Stroud",1,"Has health insurance foreign born and naturalized"
"202","HInsur_FBNat",10,"Judia Jackson Harris",46,"Has health insurance foreign born and naturalized"
"203","HInsur_FBNat",11,"Choice Zone-East",39,"Has health insurance foreign born and naturalized"
"204","HInsur_FBNat",12,"Oglethorpe",200,"Has health insurance foreign born and naturalized"
"205","HInsur_FBNat",13,"Timothy Rd.",93,"Has health insurance foreign born and naturalized"
"206","HInsur_FBNat",14,"Whit Davis",154,"Has health insurance foreign born and naturalized"
"207","HInsur_FBNat",15,"Whitehead Rd.",260,"Has health insurance foreign born and naturalized"
"208","HInsur_FBNat",16,"Winterville",89,"Has health insurance foreign born and naturalized"
"209","HInsur_FBNC",1,"Alps Road",244,"Has health insurance foreign born non-citizen"
"210","HInsur_FBNC",2,"Barnett Shoals",755,"Has health insurance foreign born non-citizen"
"211","HInsur_FBNC",3,"Barrow",1253,"Has health insurance foreign born non-citizen"
"212","HInsur_FBNC",4,"Choice Zone-West",66,"Has health insurance foreign born non-citizen"
"213","HInsur_FBNC",5,"Chase Street",140,"Has health insurance foreign born non-citizen"
"214","HInsur_FBNC",6,"Cleveland Road",2,"Has health insurance foreign born non-citizen"
"215","HInsur_FBNC",7,"Fowler Drive",180,"Has health insurance foreign born non-citizen"
"216","HInsur_FBNC",8,"Gaines",64,"Has health insurance foreign born non-citizen"
"217","HInsur_FBNC",9,"Howard B Stroud",32,"Has health insurance foreign born non-citizen"
"218","HInsur_FBNC",10,"Judia Jackson Harris",306,"Has health insurance foreign born non-citizen"
"219","HInsur_FBNC",11,"Choice Zone-East",23,"Has health insurance foreign born non-citizen"
"220","HInsur_FBNC",12,"Oglethorpe",51,"Has health insurance foreign born non-citizen"
"221","HInsur_FBNC",13,"Timothy Rd.",158,"Has health insurance foreign born non-citizen"
"222","HInsur_FBNC",14,"Whit Davis",74,"Has health insurance foreign born non-citizen"
"223","HInsur_FBNC",15,"Whitehead Rd.",506,"Has health insurance foreign born non-citizen"
"224","HInsur_FBNC",16,"Winterville",213,"Has health insurance foreign born non-citizen"
"225","HInsur_Nat",1,"Alps Road",5780,"Has health insurance native born"
"226","HInsur_Nat",2,"Barnett Shoals",10155,"Has health insurance native born"
"227","HInsur_Nat",3,"Barrow",21442,"Has health insurance native born"
"228","HInsur_Nat",4,"Choice Zone-West",3932,"Has health insurance native born"
"229","HInsur_Nat",5,"Chase Street",5520,"Has health insurance native born"
"230","HInsur_Nat",6,"Cleveland Road",1350,"Has health insurance native born"
"231","HInsur_Nat",7,"Fowler Drive",3238,"Has health insurance native born"
"232","HInsur_Nat",8,"Gaines",5768,"Has health insurance native born"
"233","HInsur_Nat",9,"Howard B Stroud",695,"Has health insurance native born"
"234","HInsur_Nat",10,"Judia Jackson Harris",2775,"Has health insurance native born"
"235","HInsur_Nat",11,"Choice Zone-East",1791,"Has health insurance native born"
"236","HInsur_Nat",12,"Oglethorpe",2412,"Has health insurance native born"
"237","HInsur_Nat",13,"Timothy Rd.",2776,"Has health insurance native born"
"238","HInsur_Nat",14,"Whit Davis",4725,"Has health insurance native born"
"239","HInsur_Nat",15,"Whitehead Rd.",5157,"Has health insurance native born"
"240","HInsur_Nat",16,"Winterville",5117,"Has health insurance native born"
"241","HousOwn",1,"Alps Road",2141,"Population in owner occupied housing"
"242","HousOwn",2,"Barnett Shoals",3969,"Population in owner occupied housing"
"243","HousOwn",3,"Barrow",3211,"Population in owner occupied housing"
"244","HousOwn",4,"Choice Zone-West",3458,"Population in owner occupied housing"
"245","HousOwn",5,"Chase Street",2161,"Population in owner occupied housing"
"246","HousOwn",6,"Cleveland Road",1221,"Population in owner occupied housing"
"247","HousOwn",7,"Fowler Drive",2549,"Population in owner occupied housing"
"248","HousOwn",8,"Gaines",1697,"Population in owner occupied housing"
"249","HousOwn",9,"Howard B Stroud",258,"Population in owner occupied housing"
"250","HousOwn",10,"Judia Jackson Harris",2901,"Population in owner occupied housing"
"251","HousOwn",11,"Choice Zone-East",647,"Population in owner occupied housing"
"252","HousOwn",12,"Oglethorpe",1996,"Population in owner occupied housing"
"253","HousOwn",13,"Timothy Rd.",1785,"Population in owner occupied housing"
"254","HousOwn",14,"Whit Davis",3566,"Population in owner occupied housing"
"255","HousOwn",15,"Whitehead Rd.",4440,"Population in owner occupied housing"
"256","HousOwn",16,"Winterville",4021,"Population in owner occupied housing"
"257","HousRent",1,"Alps Road",4457,"Population in renter occupied housing"
"258","HousRent",2,"Barnett Shoals",8012,"Population in renter occupied housing"
"259","HousRent",3,"Barrow",12113,"Population in renter occupied housing"
"260","HousRent",4,"Choice Zone-West",2377,"Population in renter occupied housing"
"261","HousRent",5,"Chase Street",4234,"Population in renter occupied housing"
"262","HousRent",6,"Cleveland Road",489,"Population in renter occupied housing"
"263","HousRent",7,"Fowler Drive",2104,"Population in renter occupied housing"
"264","HousRent",8,"Gaines",5179,"Population in renter occupied housing"
"265","HousRent",9,"Howard B Stroud",718,"Population in renter occupied housing"
"266","HousRent",10,"Judia Jackson Harris",1375,"Population in renter occupied housing"
"267","HousRent",11,"Choice Zone-East",1476,"Population in renter occupied housing"
"268","HousRent",12,"Oglethorpe",1255,"Population in renter occupied housing"
"269","HousRent",13,"Timothy Rd.",1494,"Population in renter occupied housing"
"270","HousRent",14,"Whit Davis",1726,"Population in renter occupied housing"
"271","HousRent",15,"Whitehead Rd.",2033,"Population in renter occupied housing"
"272","HousRent",16,"Winterville",2083,"Population in renter occupied housing"
"273","Inc_10K",1,"Alps Road",606,"Household income < $10,000"
"274","Inc_10K",2,"Barnett Shoals",681,"Household income < $10,000"
"275","Inc_10K",3,"Barrow",1667,"Household income < $10,000"
"276","Inc_10K",4,"Choice Zone-West",113,"Household income < $10,000"
"277","Inc_10K",5,"Chase Street",380,"Household income < $10,000"
"278","Inc_10K",6,"Cleveland Road",39,"Household income < $10,000"
"279","Inc_10K",7,"Fowler Drive",56,"Household income < $10,000"
"280","Inc_10K",8,"Gaines",538,"Household income < $10,000"
"281","Inc_10K",9,"Howard B Stroud",89,"Household income < $10,000"
"282","Inc_10K",10,"Judia Jackson Harris",35,"Household income < $10,000"
"283","Inc_10K",11,"Choice Zone-East",128,"Household income < $10,000"
"284","Inc_10K",12,"Oglethorpe",78,"Household income < $10,000"
"285","Inc_10K",13,"Timothy Rd.",130,"Household income < $10,000"
"286","Inc_10K",14,"Whit Davis",114,"Household income < $10,000"
"287","Inc_10K",15,"Whitehead Rd.",182,"Household income < $10,000"
"288","Inc_10K",16,"Winterville",216,"Household income < $10,000"
"289","Inc_200K",1,"Alps Road",267,"Household income > $200,000"
"290","Inc_200K",2,"Barnett Shoals",120,"Household income > $200,000"
"291","Inc_200K",3,"Barrow",414,"Household income > $200,000"
"292","Inc_200K",4,"Choice Zone-West",60,"Household income > $200,000"
"293","Inc_200K",5,"Chase Street",213,"Household income > $200,000"
"294","Inc_200K",6,"Cleveland Road",59,"Household income > $200,000"
"295","Inc_200K",7,"Fowler Drive",4,"Household income > $200,000"
"296","Inc_200K",8,"Gaines",37,"Household income > $200,000"
"297","Inc_200K",9,"Howard B Stroud",0,"Household income > $200,000"
"298","Inc_200K",10,"Judia Jackson Harris",2,"Household income > $200,000"
"299","Inc_200K",11,"Choice Zone-East",15,"Household income > $200,000"
"300","Inc_200K",12,"Oglethorpe",95,"Household income > $200,000"
"301","Inc_200K",13,"Timothy Rd.",113,"Household income > $200,000"
"302","Inc_200K",14,"Whit Davis",103,"Household income > $200,000"
"303","Inc_200K",15,"Whitehead Rd.",82,"Household income > $200,000"
"304","Inc_200K",16,"Winterville",45,"Household income > $200,000"
"305","Inc100K_149K",1,"Alps Road",392,"Household income $100,000 - $149,999"
"306","Inc100K_149K",2,"Barnett Shoals",508,"Household income $100,000 - $149,999"
"307","Inc100K_149K",3,"Barrow",657,"Household income $100,000 - $149,999"
"308","Inc100K_149K",4,"Choice Zone-West",156,"Household income $100,000 - $149,999"
"309","Inc100K_149K",5,"Chase Street",303,"Household income $100,000 - $149,999"
"310","Inc100K_149K",6,"Cleveland Road",89,"Household income $100,000 - $149,999"
"311","Inc100K_149K",7,"Fowler Drive",107,"Household income $100,000 - $149,999"
"312","Inc100K_149K",8,"Gaines",91,"Household income $100,000 - $149,999"
"313","Inc100K_149K",9,"Howard B Stroud",4,"Household income $100,000 - $149,999"
"314","Inc100K_149K",10,"Judia Jackson Harris",92,"Household income $100,000 - $149,999"
"315","Inc100K_149K",11,"Choice Zone-East",97,"Household income $100,000 - $149,999"
"316","Inc100K_149K",12,"Oglethorpe",147,"Household income $100,000 - $149,999"
"317","Inc100K_149K",13,"Timothy Rd.",282,"Household income $100,000 - $149,999"
"318","Inc100K_149K",14,"Whit Davis",483,"Household income $100,000 - $149,999"
"319","Inc100K_149K",15,"Whitehead Rd.",530,"Household income $100,000 - $149,999"
"320","Inc100K_149K",16,"Winterville",306,"Household income $100,000 - $149,999"
"321","Inc10K_24K",1,"Alps Road",828,"Household income $10,000 - $24,999"
"322","Inc10K_24K",2,"Barnett Shoals",885,"Household income $10,000 - $24,999"
"323","Inc10K_24K",3,"Barrow",1642,"Household income $10,000 - $24,999"
"324","Inc10K_24K",4,"Choice Zone-West",472,"Household income $10,000 - $24,999"
"325","Inc10K_24K",5,"Chase Street",610,"Household income $10,000 - $24,999"
"326","Inc10K_24K",6,"Cleveland Road",56,"Household income $10,000 - $24,999"
"327","Inc10K_24K",7,"Fowler Drive",482,"Household income $10,000 - $24,999"
"328","Inc10K_24K",8,"Gaines",1131,"Household income $10,000 - $24,999"
"329","Inc10K_24K",9,"Howard B Stroud",281,"Household income $10,000 - $24,999"
"330","Inc10K_24K",10,"Judia Jackson Harris",537,"Household income $10,000 - $24,999"
"331","Inc10K_24K",11,"Choice Zone-East",203,"Household income $10,000 - $24,999"
"332","Inc10K_24K",12,"Oglethorpe",247,"Household income $10,000 - $24,999"
"333","Inc10K_24K",13,"Timothy Rd.",413,"Household income $10,000 - $24,999"
"334","Inc10K_24K",14,"Whit Davis",166,"Household income $10,000 - $24,999"
"335","Inc10K_24K",15,"Whitehead Rd.",214,"Household income $10,000 - $24,999"
"336","Inc10K_24K",16,"Winterville",443,"Household income $10,000 - $24,999"
"337","Inc150K_199K",1,"Alps Road",129,"Houshold income $150,000 - $199,999"
"338","Inc150K_199K",2,"Barnett Shoals",164,"Houshold income $150,000 - $199,999"
"339","Inc150K_199K",3,"Barrow",288,"Houshold income $150,000 - $199,999"
"340","Inc150K_199K",4,"Choice Zone-West",138,"Houshold income $150,000 - $199,999"
"341","Inc150K_199K",5,"Chase Street",197,"Houshold income $150,000 - $199,999"
"342","Inc150K_199K",6,"Cleveland Road",43,"Houshold income $150,000 - $199,999"
"343","Inc150K_199K",7,"Fowler Drive",17,"Houshold income $150,000 - $199,999"
"344","Inc150K_199K",8,"Gaines",18,"Houshold income $150,000 - $199,999"
"345","Inc150K_199K",9,"Howard B Stroud",0,"Houshold income $150,000 - $199,999"
"346","Inc150K_199K",10,"Judia Jackson Harris",6,"Houshold income $150,000 - $199,999"
"347","Inc150K_199K",11,"Choice Zone-East",22,"Houshold income $150,000 - $199,999"
"348","Inc150K_199K",12,"Oglethorpe",55,"Houshold income $150,000 - $199,999"
"349","Inc150K_199K",13,"Timothy Rd.",191,"Houshold income $150,000 - $199,999"
"350","Inc150K_199K",14,"Whit Davis",113,"Houshold income $150,000 - $199,999"
"351","Inc150K_199K",15,"Whitehead Rd.",72,"Houshold income $150,000 - $199,999"
"352","Inc150K_199K",16,"Winterville",164,"Houshold income $150,000 - $199,999"
"353","Inc25K_49K",1,"Alps Road",561,"Household income $25,000 - $49,999"
"354","Inc25K_49K",2,"Barnett Shoals",1120,"Household income $25,000 - $49,999"
"355","Inc25K_49K",3,"Barrow",1280,"Household income $25,000 - $49,999"
"356","Inc25K_49K",4,"Choice Zone-West",661,"Household income $25,000 - $49,999"
"357","Inc25K_49K",5,"Chase Street",699,"Household income $25,000 - $49,999"
"358","Inc25K_49K",6,"Cleveland Road",123,"Household income $25,000 - $49,999"
"359","Inc25K_49K",7,"Fowler Drive",679,"Household income $25,000 - $49,999"
"360","Inc25K_49K",8,"Gaines",995,"Household income $25,000 - $49,999"
"361","Inc25K_49K",9,"Howard B Stroud",55,"Household income $25,000 - $49,999"
"362","Inc25K_49K",10,"Judia Jackson Harris",464,"Household income $25,000 - $49,999"
"363","Inc25K_49K",11,"Choice Zone-East",302,"Household income $25,000 - $49,999"
