business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
78229,HRB TAX GROUP INC 10879,HRB TAX GROUP INC 10879,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001200,1,Alps Road,-83.4095380657399,33.9486657473951,"Professional, Scientific, and Technical Services"
78724,ISAIAH ELLISON,ELLISON INCOME TAX SERVICES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001900,5,Chase Street,-83.4070510712485,33.967629677601,"Professional, Scientific, and Technical Services"
78230,HRB TAX GROUP INC 10881,HRB TAX GROUP INC 10881,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150500,2,Barnett Shoals,-83.3442147929892,33.9203998325025,"Professional, Scientific, and Technical Services"
78768,JAMES H FINGER,FINGER TAX SERV,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150900,2,Barnett Shoals,-83.3201893248224,33.8768385787851,"Professional, Scientific, and Technical Services"
76622,HRB TAX GROUP INC 11612,HRB TAX GROUP INC 11612,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140600,16,Winterville,-83.3092657771468,33.9314335183856,"Professional, Scientific, and Technical Services"
77396,JERKINS LOWE AND CO,JERKINS LOWE AND CO,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001700,5,Chase Street,-83.4122693088894,33.9623824804847,"Professional, Scientific, and Technical Services"
77339,JOHN P FULLER CPA PC,JOHN P FULLER CPA PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000100,3,Barrow,-83.3755928666217,33.9588110772701,"Professional, Scientific, and Technical Services"
78045,JOHN LORD AND ASSOCIATES INC,JOHN LORD AND ASSOCIATES INC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130601,6,Cleveland Road,-83.4641351846346,33.9455917682245,"Professional, Scientific, and Technical Services"
128247,FEARS TAX AND BUSINESS SERVICES LLC,FEARS TAX AND BUSINESS SERVICES LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001200,1,Alps Road,-83.4206777826979,33.9470102376988,"Professional, Scientific, and Technical Services"
87839,KAREN DEAN,#1 EXPRESS TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150701,11,Choice Zone-East,-83.3306262191994,33.9331990824702,"Professional, Scientific, and Technical Services"
78109,KELLEY PATRICK D,PATRICK D KELLEY,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001200,3,Barrow,-83.4028208085349,33.9260033862321,"Professional, Scientific, and Technical Services"
74625,LAWRENCE J EDMONDS,EDMONDS ENTERPRISES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000900,5,Chase Street,-83.3919202272743,33.9564171638136,"Professional, Scientific, and Technical Services"
77805,LESTER WAYNE A,LESTER WAYNE A  / ACCOUNTANT,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130601,6,Cleveland Road,-83.4640731585511,33.946135292736,"Professional, Scientific, and Technical Services"
127741,MARKET STREET PARTNERS PLLC,MARKET STREET PARTNERS PLLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059002100,3,Barrow,-83.3878578540814,33.9444283600638,"Professional, Scientific, and Technical Services"
81727,MASTERS TAX AND FINANCIAL SERVICES LLC,MASTERS TAX AND FINANCIAL SERVICES LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150600,11,Choice Zone-East,-83.3274913874118,33.9414115873823,"Professional, Scientific, and Technical Services"
77356,MELTZER ANGELA D  CPA,MELTZER ANGELA D  CPA,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059002100,3,Barrow,-83.3894821830975,33.9374262438795,"Professional, Scientific, and Technical Services"
77191,"NATIONAL TAX INC",THE TAX SHELTER,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001800,5,Chase Street,-83.4131600537398,33.9602938359418,"Professional, Scientific, and Technical Services"
78572,PRIME FINANCIAL MANAGEMENT INC,PRIME FINANCIAL MANAGEMENT INC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059002100,3,Barrow,-83.3805293884969,33.937448791199,"Professional, Scientific, and Technical Services"
112725,NINA BORREMANS TAX AND ACCOUNTING,NINA BORREMANS TAX AND ACCOUNTING,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140300,7,Fowler Drive,-83.3728443567514,34.0077970987221,"Professional, Scientific, and Technical Services"
78585,NELSON ANNETTE A CPA,NELSON ANNETTE A CPA,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000100,3,Barrow,-83.3742671848155,33.9587850095512,"Professional, Scientific, and Technical Services"
133695,KRISTI JUNEAU CPA LLC,"KRISTI JUNEAU CPA, TAX AND ACCOUNTING","ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000100,3,Barrow,-83.3794493802728,33.9567516855695,"Professional, Scientific, and Technical Services"
104414,RAPI SERVICES LLC,DANIEL AHART TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130702,6,Cleveland Road,-83.4660393015789,33.940737682367,"Professional, Scientific, and Technical Services"
77372,SMITH ADCOCK AND CO,SMITH ADCOCK AND CO,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001700,12,Oglethorpe,-83.4169820339498,33.9697606088452,"Professional, Scientific, and Technical Services"
126215,SHERRY B TAX SERVICE,SHERRY B TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150900,16,Winterville,-83.2604684323353,33.9124150219894,"Professional, Scientific, and Technical Services"
77518,STEPHENS THOMAS F  CPA PC,STEPHENS THOMAS F  CPA PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001800,5,Chase Street,-83.4099815522368,33.967467194408,"Professional, Scientific, and Technical Services"
128492,TAX RETURN CENTER OF GEORGIA,TAX RETURN CENTER OF GEORGIA,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130500,6,Cleveland Road,-83.4779716113015,33.9449372673151,"Professional, Scientific, and Technical Services"
128447,TAX SERVICES OF AMERICA INC,JACKSON HEWITT TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001700,5,Chase Street,-83.4137130078923,33.9624318498944,"Professional, Scientific, and Technical Services"
126259,TAX SERVICES OF AMERICA INC,JACKSON HEWITT TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140600,16,Winterville,-83.3090109672905,33.9342819824509,"Professional, Scientific, and Technical Services"
78108,TRINITY ACCOUNTING GROUP P.C,TRINITY ACCOUNTING GROUP P.C,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150300,13,Timothy Rd.,-83.4356046949681,33.9349979227105,"Professional, Scientific, and Technical Services"
131537,SMART MOBILE TAX SERVICE LLC,SMART MOBILE TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001200,1,Alps Road,-83.4206777826979,33.9470102376988,"Professional, Scientific, and Technical Services"
90087,TMS SERVICES,TMS SERVICES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059030102,9,Howard B Stroud,-83.3630961195393,33.9655216289524,"Professional, Scientific, and Technical Services"
77976,TURNER AND PATAT PC,TURNER AND PATAT PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150701,8,Gaines,-83.3351024069521,33.926396078395904,"Professional, Scientific, and Technical Services"
132350,TAX SERVICES OF AMERICA INC,JACKSON HEWITT TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150500,2,Barnett Shoals,-83.3405121710808,33.9264837111934,"Professional, Scientific, and Technical Services"
79493,WARD OF GA INC,CALLAWAY AND ASSOCIATES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000100,3,Barrow,-83.3832416885454,33.959713892061004,"Professional, Scientific, and Technical Services"
78001,W-2 ACCOUNTING SERV INC,W-2 ACCOUNTING SERV INC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130500,6,Cleveland Road,-83.4780028758003,33.9456948656336,"Professional, Scientific, and Technical Services"
123933,W B H CONSULTING LLC,W B H CONSULTING,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059002100,3,Barrow,-83.3875929021218,33.9473144588747,"Professional, Scientific, and Technical Services"
81874,WORLD FINANCE COMPANY OF GEORGIA LLC,WORLD FINANCE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130602,13,Timothy Rd.,-83.455528646454,33.9392511099297,"Professional, Scientific, and Technical Services"
77379,WILLIAMS AND GUINED   P.C.,WILLIAMS AND GUINED   P.C.,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150701,11,Choice Zone-East,-83.3270954263057,33.9351348410989,"Professional, Scientific, and Technical Services"
90085,WORLD FINANCE COMPANY OF GEORGIA LLC,WORLD FINANCE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140400,10,Judia Jackson Harris,-83.3368430048127,33.995773334617,"Professional, Scientific, and Technical Services"
128397,W-H ACCOUNTING SERVICES,W-H ACCOUNTING SERVICES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130500,12,Oglethorpe,-83.4525026117696,33.9643011819405,"Professional, Scientific, and Technical Services"
74394,ADSMITH INC THE,ADSMITH INC THE,ADVERTISING AGENCIES,54,13059002100,3,Barrow,-83.3877110031377,33.9467156976213,"Professional, Scientific, and Technical Services"
97325,ATHENS EYE SURGERY CENTER LLC,ATHENS EYE SURGERY CENTER LLC,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,13059130400,15,Whitehead Rd.,-83.416077123683,33.9764602221438,Health Care and Social Assistance
134130,LIFE QUEST EMS LLC,LIFE QUEST EMS LLC,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,13059130601,6,Cleveland Road,-83.4748599135667,33.9430427057404,Health Care and Social Assistance
115715,"NATIONAL EMS INC","NATIONAL EMS INC",ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,NA,NA,NA,NA,NA,Health Care and Social Assistance
91994,NGMT INC,NGMT INC,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,13059002200,3,Barrow,-83.3785474874914,33.9240330103431,Health Care and Social Assistance
128936,SURGERY CENTER OF ATHENS LLC,SURGERY CENTER OF ATHENS,ALL OTHER AMBULATORY HEALTH CARE SERVICES,62,13059000900,5,Chase Street,-83.4063506794192,33.9506094688321,Health Care and Social Assistance
98720,ATHENS SKATE INN LLC,ATHENS SKATE INN LLC,ALL OTHER AMUSEMENT AND RECREATION,71,13059130702,6,Cleveland Road,-83.476344683895,33.9343228023194,"Arts, Entertainment, and Recreation"
130882,CARR CARNIVAL,CARR CARNIVAL,ALL OTHER AMUSEMENT AND RECREATION,71,13059130601,6,Cleveland Road,-83.4718532410785,33.9406525641406,"Arts, Entertainment, and Recreation"
77696,LACY JOHNSON,FOREST LODGE,ALL OTHER AMUSEMENT AND RECREATION,71,13059140300,10,Judia Jackson Harris,-83.3597541709241,34.0234952299031,"Arts, Entertainment, and Recreation"
131414,MODERN MIDWAYS INC,MODERN MIDWAYS,ALL OTHER AMUSEMENT AND RECREATION,71,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,"Arts, Entertainment, and Recreation"
128629,SOUTHERN FESTIVAL MANAGEMENT LLC,SOUTHERN FESTIVAL MANAGEMENT LLC,ALL OTHER AMUSEMENT AND RECREATION,71,13059000100,3,Barrow,-83.3737694674049,33.9589080558898,"Arts, Entertainment, and Recreation"
127404,SUBURBAN RESORT,SUBURBAN RESORT,ALL OTHER AMUSEMENT AND RECREATION,71,13059140300,7,Fowler Drive,-83.3492368102769,34.0056228330385,"Arts, Entertainment, and Recreation"
128679,VILLA DE GRAN,VILLA DE GRAN,ALL OTHER AMUSEMENT AND RECREATION,71,13059130300,4,Choice Zone-West,-83.4002255198547,34.0004395898434,"Arts, Entertainment, and Recreation"
132109,AYVN WELDING AND FABRICATION LLC,AYVN WELDING AND FABRICATION LLC,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059130400,15,Whitehead Rd.,-83.4299120416073,33.9767776029076,Manufacturing
130446,ENGINEERED FABRICATION INC,ENGINEERED FABRICATION INC,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059140500,16,Winterville,-83.3209554307727,33.9960091672817,Manufacturing
130442,"CLADDING AND COMPONENT SOLUTIONS, INC","CLADDING AND COMPONENT SOLUTIONS, INC",ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059001900,5,Chase Street,-83.383185,33.96196,Manufacturing
78450,STYLE LINE CORP INTL,STYLE LINE CORP INTL,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059130702,6,Cleveland Road,-83.4947825239481,33.9369026263881,Manufacturing
77873,"NAKANISHI MANUFACTURING CORP","NAKANISHI MANUFACTURING CORP",ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059140500,16,Winterville,-83.3050634261711,33.9882440464513,Manufacturing
78437,WWF INC,WWF,ALL OTHER FABRICATED METAL PRODUCT MANUFACTURING,33,13059140500,9,Howard B Stroud,-83.3369343557101,33.9630633424795,Manufacturing
124535,EDWARD D JONES CO LP,EDWARD D JONES CO LP,ALL OTHER FINANCIAL INVESTMENT ACTIVITIES,52,13059140400,10,Judia Jackson Harris,-83.3347890075924,33.9950059792004,Finance and Insurance
80047,SYNOVUS TRUST CO N.A.,SYNOVUS TRUST CO N.A.,ALL OTHER FINANCIAL INVESTMENT ACTIVITIES,52,13059000100,3,Barrow,-83.3788311310945,33.9595543844438,Finance and Insurance
133580,EAST GEORGIA LAND AND INVESTMENTS LLC,EAST GEORGIA LAND AND INVESTMENTS LLC,ALL OTHER FINANCIAL INVESTMENT ACTIVITIES,52,13059002100,3,Barrow,-83.3877308682482,33.9464639052499,Finance and Insurance
78033,BIG LOTS #1429,BIG LOTS #1429,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130602,13,Timothy Rd.,-83.4489445776908,33.9407956013184,Retail Trade
75505,DOLGENCORP LLC,DOLLAR GENERAL #13517,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130400,15,Whitehead Rd.,-83.4135392510399,33.9735616762066,Retail Trade
114020,AJC CONCEPTS INC,CLASSIC DESIGNS GIFTS,ALL OTHER GENERAL MERCHANDISE STORES,45,13059030200,8,Gaines,-83.3434264749957,33.9622439276252,Retail Trade
78178,DOLGENCORP LLC,DOLLAR GENERAL STORE CORP#3023,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130500,6,Cleveland Road,-83.4952209813032,33.9401355264432,Retail Trade
77823,DOLLAR TREE STORES   INC #020,DOLLAR TREE STORE #020,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130701,13,Timothy Rd.,-83.4553090405908,33.9368489822079,Retail Trade
78599,DOLGENCORP LLC,DOLLAR GENERAL STORE #3547,ALL OTHER GENERAL MERCHANDISE STORES,45,13059150701,11,Choice Zone-East,-83.3336164631571,33.9253589436066,Retail Trade
75409,F O M INC,ELATIONS,ALL OTHER GENERAL MERCHANDISE STORES,45,13059150701,11,Choice Zone-East,-83.3203310628051,33.9375277068175,Retail Trade
77644,FAMILY DOLLAR STORES OF GEORGIA LLC,FAMILY DOLLAR STORES OF GA LLC #20103,ALL OTHER GENERAL MERCHANDISE STORES,45,13059030101,9,Howard B Stroud,-83.3648815487349,33.9749951073784,Retail Trade
74777,FASHION NEWS,FASHION NEWS,ALL OTHER GENERAL MERCHANDISE STORES,45,13059030102,9,Howard B Stroud,-83.3623259902756,33.9751350013423,Retail Trade
78671,FAMILY DOLLAR STORES OF GEORGIA LLC,FAMILY DOLLAR STORE OF GA LLC #23055,ALL OTHER GENERAL MERCHANDISE STORES,45,13059150701,11,Choice Zone-East,-83.3233199656584,33.936793996923,Retail Trade
77935,SAMS EAST INC,SAMS CLUB #8194,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130702,6,Cleveland Road,-83.4866820012623,33.9380359854261,Retail Trade
74717,TARGET CORPORATION,TARGET STORES T-1453,ALL OTHER GENERAL MERCHANDISE STORES,45,13059130701,13,Timothy Rd.,-83.4419394859306,33.9428998362003,Retail Trade
68466,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #2811,ALL OTHER GENERAL MERCHANDISE STORES,45,13059140600,16,Winterville,-83.3090109672905,33.9342819824509,Retail Trade
132896,TARGET CORPORATION,TARGET STORE T-3362,ALL OTHER GENERAL MERCHANDISE STORES,45,13059000100,3,Barrow,-83.3763560661333,33.957502994296,Retail Trade
80084,NORTHEAST GA CRANE AND RIGGING S,NORTHEAST GA CRANE AND RIGGING S,ALL OTHER HEAVY CONSTRUCTION,23,13059140500,9,Howard B Stroud,-83.3344021827609,33.9781169053063,Construction
77156,HARRISON AND HARRISON INC,HARRISON AND HARRISON INC,ALL OTHER HEAVY CONSTRUCTION,23,13059130300,5,Chase Street,-83.3934684866311,33.9779439071023,Construction
124514,COCA-COLA BOTTLING COMPANY UNITED EAST LLC,COCA-COLA BOTTLING COMPANY UNITED EAST,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059140500,9,Howard B Stroud,-83.3263535440557,33.9743153769402,Manufacturing
131884,DA MUNCHIEZZ,DA MUNCHIEZZ,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059140300,7,Fowler Drive,-83.3816533178936,33.9967544861124,Manufacturing
125212,KINDERCORE VINYL LLC,KINDERCORE VINYL LLC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059130300,5,Chase Street,-83.3991052861582,33.9855563919071,Manufacturing
78541,EATON CORP SUPERCHARGER DIVISI,EATON CORP SUPERCHARGER DIVISI,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059030200,9,Howard B Stroud,-83.3432468508103,33.9654342895215,Manufacturing
131621,RWDC INDUSTRIES LLC,RWDC INDUSTRIES LLC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059140500,16,Winterville,-83.3155940302255,33.996209997682,Manufacturing
77561,MEDIKE LLC,MEDIKE LLC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059150600,8,Gaines,-83.3484776613063,33.9462302596988,Manufacturing
123439,U S FORMLINER INC,U S FORMLINER INC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059130702,6,Cleveland Road,-83.475387051457,33.9322036476491,Manufacturing
68354,L H LEATHERS INC,L H LEATHERS INC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059130300,4,Choice Zone-West,-83.3982380867926,33.9897052217228,Manufacturing
78807,SILGAN WHITE CAP CORPORATION,SILGAN WHITE CAP CORPORATION,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13059140500,7,Fowler Drive,-83.3237597641181,33.9971693065002,Manufacturing
77666,ZOOMBAIT CO INC,ZOOMBAIT CO INC,ALL OTHER MISCELLANEOUS MANUFACTURING,33,13219030104,NA,NA,-83.4629912224893,33.9234166051838,Manufacturing
121385,3M MATTRESS LLC,METRO MATTRESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4676053653554,33.9409478163036,Retail Trade
133693,AAR LLC,RAJ BEAUTY SUPPLY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.4489445776908,33.9407956013184,Retail Trade
120200,A AND M JAVA HUT INC,ATHENS JAVA HUT,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Retail Trade
130924,AGILITAS MOBILITY INC,CUSTOM MOBILITY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130400,15,Whitehead Rd.,-83.4318174158372,33.9859800105849,Retail Trade
130181,AMERICAN FREIGHT LLC,AMERICAN FREIGHT FURNITURE AND MATTRESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.4489445776908,33.9407956013184,Retail Trade
104808,AKO SIGNS INCORPORATED,AKO SIGNS INCORPORATED,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150701,11,Choice Zone-East,-83.3196271505764,33.9371591545348,Retail Trade
134060,ADOR'ROSE GLOSS AND BEAUTY BOUTIQUE LLC,ADOR'ROSE GLOSS AND BEAUTY BOUTIQUE LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030102,9,Howard B Stroud,-83.3596601259707,33.9773030644178,Retail Trade
121616,AMERICAN PROMOTIONAL,TNT FIREWORKS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140600,16,Winterville,-83.3090109672905,33.9342819824509,Retail Trade
119124,ARDEN'S GARDEN THE JUICE MARKET,ARDEN'S GARDEN THE JUICE MARKET,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3753901083839,33.9583621844456,Retail Trade
78385,AMERICAN WORK APPAREL AND ACCESS,AMERICAN WORK APPAREL AND ACCESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.3807264470406,33.9943788871143,Retail Trade
114571,ATHENS TROPHY SHOP INC,ATHENS TROPHY SHOP INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Chase Street,-83.3951665383741,33.9761507203692,Retail Trade
115684,ATHENS GUN CLUB LLC,ATHENS GUN CLUB LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4734946691772,33.9396281279342,Retail Trade
99450,ATHENS WINDOW AND DOOR INC,ATHENS WINDOW AND DOOR INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Chase Street,-83.3986892846407,33.9856895357304,Retail Trade
77593,ATHENS JANITOR SUPPLY CO INC,ATHENS JANITOR SUPPLY CO INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,7,Fowler Drive,-83.3329365231715,33.9944508038435,Retail Trade
130338,AVERY'S GIFT GALLERY,AVERY'S GIFT GALLERY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.463762022305,33.9483652142567,Retail Trade
103001,ATHENS COFFEE COMPANY,JITTERY JOE'S COFFEE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000402,3,Barrow,-83.3744890537926,33.957864215578,Retail Trade
79233,BATH AND BODY WORKS LLC  #1528,BATH AND BODY WORKS LLC  #1528,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Alps Road,-83.40887497338,33.9447810286398,Retail Trade
124892,BEAR HUG HONEY COMPANY LLC,BEAR HUG HONEY COMPANY LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3759854749665,33.9584449138299,Retail Trade
